dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,129,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,110,coutstreamwithadler,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,130,coutstreamwithadler,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,131,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,111,ifdeflatedecoder,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,132,deflatedecoder,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,134,deflatedecoder,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,135,deflatedecoder,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,136,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,133,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,137,ndeflatendecoderccomcoder,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,140,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,141,ndeflatendecoderccomcoder,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,138,deflatedecoderspeczlibmodetrue,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,142,deflatedecoderspeczlibmode,<operator>.indirectFieldAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,144,deflatedecoderspec,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,146,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,147,deflatedecoderspec,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,145,zlibmode,FIELD_IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,143,true,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,148,true,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,149,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,139,deflatedecoderdeflatedecoderspec,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,150,deflatedecoder,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,152,deflatedecoder,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,153,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,151,deflatedecoderspec,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,154,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,155,deflatedecoderspec,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,112,ifinsizeinsize,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,156,insizeinsize,<operator>.logicalAnd
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,158,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,160,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,161,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,159,insize,<operator>.lessThan
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,162,insize,<operator>.indirection
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,164,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,165,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,166,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,163,2,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,157,returnsfalse,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,167,sfalse,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,168,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,169,sfalse,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,113,buf,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,170,byte,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,171,buf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,114,rinokreadstreamfalseinstreambuf,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,172,rinok,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,173,readstreamfalseinstreambuf,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,174,readstreamfalse,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,175,instream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,178,isequentialinstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,179,instream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,176,buf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,180,byte,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,181,buf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,177,2,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,115,ifiszlibbuf,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,182,iszlibbuf,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,184,iszlibbuf,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,185,iszlib,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,186,buf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,187,byte,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,188,buf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,183,returnsfalse,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,189,sfalse,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,190,sfalse,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,191,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,116,adlerspecsetstreamoutstream,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,192,adlerspecsetstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,193,outstream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,194,isequentialoutstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,195,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,117,adlerspecinit,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,196,adlerspecinit,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,118,insize,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,197,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,198,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,119,insize,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,199,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,201,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,202,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,200,0,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,120,ifinsize,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,203,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,205,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,206,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,204,insizeinsize,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,207,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,209,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,210,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,208,insize,<operator>.subtraction
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,211,insize,<operator>.indirection
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,213,insize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,214,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,215,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,212,2,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,121,res,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,216,res,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,217,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,122,resdeflatedecodercodeinstreamadlerstreaminsizeinsizenulloutsizeprogress,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,218,res,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,220,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,221,res,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,219,deflatedecodercodeinstreamadlerstreaminsizeinsizenulloutsizeprogress,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,222,deflatedecodercode,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,223,instream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,228,instream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,229,isequentialinstream,TYPE_FULL_NAME
