dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,115,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,116,size,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,122,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,123,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,117,rinokinstreamreadinbufkbufsizesize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,124,rinok,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,125,instreamreadinbufkbufsizesize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,126,instreamread,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,127,inbuf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,130,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,131,inbuf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,128,kbufsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,132,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,133,kbufsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,129,size,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,134,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,135,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,136,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,118,ifsize,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,137,size,<operator>.equals
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,139,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,141,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,142,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,140,0,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,138,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,143,ppmdzrangeencflushdatarangeenc,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,145,ppmdzrangeencflushdata,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,146,rangeenc,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,147,rangeenc,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,148,rangeenc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,149,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,144,returnoutstreamflush,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,150,outstreamflush,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,151,outstreamflush,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,119,foruintiisizei,ForStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,152,i,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,157,i,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,158,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,153,i,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,159,i,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,161,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,162,i,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,160,0,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,154,isize,<operator>.lessThan
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,163,i,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,165,i,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,166,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,164,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,167,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,168,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,155,i,<operator>.postIncrement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,169,i,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,170,i,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,171,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,156,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,172,ppmdencodesymbolppmdrangeencinbufi,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,174,ppmdencodesymbol,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,175,ppmd,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,178,ppmd,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,179,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,180,ppmd,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,176,rangeenc,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,181,rangeenc,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,182,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,183,rangeenc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,177,inbufi,<operator>.indirectIndexAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,184,inbuf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,186,inbuf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,187,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,185,i,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,188,i,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,189,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,173,rinokoutstreamres,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,190,rinok,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,191,outstreamres,<operator>.fieldAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,192,outstream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,194,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,195,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,193,res,FIELD_IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,120,processedsize,<operator>.assignmentPlus
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,196,processed,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,198,processed,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,199,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,197,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,200,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,201,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,121,ifprogress,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,202,progress,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,204,icompressprogressinfo,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,205,progress,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,203,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,206,outsize,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,209,outsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,210,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,207,outsizeoutstreamgetprocessed,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,211,outsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,213,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,214,outsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,212,outstreamgetprocessed,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,215,outstreamgetprocessed,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,208,rinokprogresssetratioinfoprocessedoutsize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,216,rinok,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,217,progresssetratioinfoprocessedoutsize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,218,progresssetratioinfo,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,219,processed,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,221,processed,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,222,processed,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,223,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,220,outsize,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,224,outsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,225,outsize,NAME
